gene	mean_expression_log_cp10k	cell_detection_rate	tnkilc_vs_other_log2_cpm_ratio	patients_detected	patient_level_variable
RP11-465B22.8	0.1368313977682717	0.11620557354490361	-4.1518654463992215	62	True
RP11-465B22.6	0.0002717170942827167	0.00040038717050662584	1.3149279925617559	35	True
TTLL10	0.00807032019926576	0.010592767375053935	1.0593374898990435	62	True
TNFRSF18	0.1849902227583942	0.11067789823946263	6.5355150504964055	62	True
TNFRSF4	0.1631914091733851	0.07826597369883888	5.776313506259645	62	True
SDF4	0.5578952695558214	0.3963327644984859	-0.05251524467884012	62	True
B3GALT6	0.11262879308516861	0.12762243878546634	0.6563722865758571	62	True
C1QTNF12	0.0655074750668336	0.05652844886900343	-3.052577009202606	62	True
RP5-902P8.12	0.0004963504747975692	0.0007269165134440683	0.9319588759827666	43	True
UBE2J2	0.2510693314075274	0.24569778154409508	0.6501551601194281	62	True
RP5-902P8.10	0.00042583147545179246	0.0006297351613793532	1.1006593165559817	48	True
SCNN1D	0.0032791829247579246	0.00452476375213313	0.11892075093049283	62	True
ACAP3	0.10243749451242194	0.11548643153962472	0.03360374849597733	62	True
PUSL1	0.11223648882014692	0.11819973488927157	-0.23490972959396428	62	True
INTS11	0.26384713386147784	0.24668514408107256	0.2585136294225757	62	True
CPTP	0.10138028234647477	0.11905104353335848	-0.07936628702248981	62	True
TAS1R3	0.009075517149628304	0.011043688848634213	-1.7748317527072253	61	True
DVL1	0.14205455190841781	0.13638430948762104	-1.765771941266288	62	True
MXRA8	0.023130015108597073	0.013037850193002165	-3.1919769464430305	60	True
AURKAIP1	1.110413258355873	0.5674613509762839	-0.5614729216855635	62	True
CCNL2	0.24032925397941404	0.22834507931941955	0.15384136351206767	62	True
MRPL20	0.9063025943145181	0.5194809738348928	-0.09723769971937672	62	True
RN7SL657P	0.0	0.0	0.0	0	True
RP4-758J18.13	0.00803921551974276	0.011284698601754706	-0.36338764953792696	62	True
ANKRD65	0.005677620933815308	0.007067027922146075	-2.2250683197171637	61	True
RP4-758J18.7	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
TMEM88B	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
RP4-758J18.10	0.0005015739065583582	0.0007463527838570112	-0.5320034517266522	43	True
VWA1	0.19247841418099806	0.12536783141756494	-4.692682140668384	62	True
ATAD3C	0.02771029587698437	0.03355088998682221	-0.5448602321308361	62	True
ATAD3B	0.1263370701419817	0.12440379240508298	-0.5258342978464725	62	True
ATAD3A	0.16808025717054842	0.15097706131365865	-0.832718174215384	62	True
TMEM240	0.0040185775135643505	0.005768685058561483	-1.1316808078595189	61	True
SSU72	0.8018365647420169	0.5070028882297833	0.24797348288500196	62	True
RP5-832C2.5	0.017984720420847613	0.024349759573334993	1.3921930394687194	62	True
C1orf233	0.03677565474536922	0.04213394700117784	-1.507713701514244	62	True
RP11-345P4.9	0.024189062745527203	0.0335547772409048	0.394421929903756	62	True
MIB2	0.2805617556030698	0.21102347512740474	-0.13540897244258052	62	True
MMP23B	0.018677420598471564	0.02063354467038029	0.1850111203727741	62	True
CDK11B	0.166674505419701	0.1715872824595434	0.058264728139838455	62	True
RP11-345P4.10	0.004499931507652346	0.006530586858748849	0.7874381918365322	62	True
SLC35E2B	0.06909616041014448	0.08713280026122347	0.7539154912948512	62	True
CDK11A	0.1718567038572474	0.18464456892295852	0.8242970319096312	62	True
SLC35E2	0.06964712455660767	0.08467994293511007	0.41407956282135494	62	True
NADK	0.21705919465065765	0.2112061760692864	-0.6731199026595546	62	True
GNB1	0.6417601751669122	0.421390004314852	-0.13825624375239856	62	True
RP1-140A9.1	0.0030655940011750735	0.004431469654151005	0.1426118874733172	60	True
CALML6	0.000629539462525329	0.0009290537257386754	-0.2515318625053721	45	True
TMEM52	0.06524068016785142	0.06209110946118771	-4.1895235194404385	62	True
CFAP74	0.003648948557204325	0.0035918227723118665	0.12874096335350121	61	True
RP11-547D24.1	0.0019474149932855542	0.002682205316986134	-0.08424532664143394	55	True
GABRD	0.005225427445621846	0.004742449980758092	-0.962896011867459	62	True
RP11-547D24.3	0.0004362790484118394	0.0006336224154619418	-0.12164661232007762	49	True
PRKCZ	0.1090971877607916	0.11956804832634275	-0.38148674071612054	62	True
RP5-892K4.1	0.0053216006512561715	0.00772008660802096	1.8827560664497374	62	True
RP11-181G12.2	0.0013761139198200367	0.0020174848688634837	0.38589278448352066	55	True
FAAP20	0.4926365508459262	0.3887642807996859	0.3891476489937981	62	True
AL590822.2	0.00203608087518443	0.0029387640864369817	0.21297071373630694	59	True
AL590822.1	0.007735894180510146	0.010744370284274891	-1.2600061182841806	62	True
RP11-181G12.4	0.00021946954045375566	0.0003226420888548538	0.06295891588567878	34	True
SKI	0.12117216702200696	0.13475166277293382	0.48847906862167184	62	True
MORN1	0.02042243597077753	0.028120396033445932	-0.5785036954422985	62	True
AL589739.1	0.0	0.0	0.0	0	True
RER1	0.750740511265106	0.46060851075408843	-0.11505217237352834	62	True
PEX10	0.10194442524062618	0.11657486268274954	-0.608158233338713	62	True
PLCH2	0.012779277346330302	0.014612188096450549	1.5563703972950667	62	True
RP3-395M20.2	0.00010451531220604873	0.00015549016330354402	0.45562349085291526	23	True
RP3-395M20.3	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
PANK4	0.037915961577422656	0.051385611717738706	1.279577593347903	62	True
HES5	0.006277631018270815	0.006604444686318032	-2.1996619746469213	59	True
RP3-395M20.12	0.06411152128610678	0.077678998332368	1.2284480960633477	62	True
RP3-395M20.8	0.0802776426135862	0.09052248582124073	0.398890917071605	62	True
TNFRSF14	0.3490222204577651	0.32405704934091606	0.9133167206304869	62	True
RP3-395M20.9	0.01495686889228682	0.020427520204003093	0.3814552061769522	62	True
FAM213B	0.18535066211900783	0.1718904882779853	-1.2488052141494237	62	True
MMEL1	0.03923588455016119	0.04761497525762776	-1.7206652204363495	62	True
RP13-436F16.1	0.0006269280842437563	0.0008240978655087832	-0.6516199831463257	21	True
TTC34	0.004148696037920482	0.005846430140213255	0.8915372025778421	62	True
ABC14-1188822O7.1	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RP11-740P5.2	0.0	0.0	0.0	0	True
RP11-740P5.3	0.0	0.0	0.0	0	True
RP5-907A6.1	2.0903936335515307e-05	3.10980326607088e-05	-0.031342056691288166	4	True
ACTRT2	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RP1-163G9.1	0.0031697894191420536	0.004256543220434518	-2.0391035887171256	54	True
PRDM16	0.010025380141176819	0.012295384663227743	-2.957755808363692	62	True
RP1-163G9.2	0.00030045208535101655	0.0004431469654151004	-0.3166349617044463	26	True
RP11-22L13.1	0.0020751956768946035	0.0030009601517583992	-1.5191124804096108	59	True
ARHGEF16	0.1384276034982466	0.13454175105247404	-4.187853306174256	62	True
RP11-168F9.2	0.0018013599301545426	0.0026005729812517736	-1.4556301421185533	54	True
MEGF6	0.026153622122011413	0.028874523325468124	-1.2159680117273421	62	True
MIR551A	0.0	0.0	0.0	0	True
RP11-46F15.2	0.001590063964002373	0.002316803433222806	1.0560382056185382	61	True
TPRG1L	0.15780333249141193	0.15643865329969564	-1.1271140580970576	62	True
WRAP73	0.12528870116471771	0.14234346999622938	0.6923580363840194	62	True
TP73	0.014362045446605302	0.017815285460503556	1.90896794825614	62	True
RP5-1092A11.5	0.0001332551081487036	0.0001982499582120186	0.10815991429866792	29	True
RP5-1092A11.2	0.0	0.0	0.0	0	True
CCDC27	0.0004441146565016421	0.0006375096695445305	1.3824694566432416	30	True
SMIM1	0.03188505263379464	0.04002705528841482	-0.13185539950574426	62	True
LRRC47	0.17394272817738526	0.17654741866892645	-0.1598046857650857	62	True
RN7SL574P	0.0005015739065583582	0.0007424655297744227	0.5415737810881378	50	True
RP1-286D6.5	0.0002090197021031505	0.0003070930725244994	0.25967764643922764	34	True
CEP104	0.11388406621072675	0.13191396729264415	0.3642970313063387	62	True
DFFB	0.0360424532292752	0.04721458808712114	-0.04359572921184498	62	True
AL691523.1	0.0	0.0	0.0	0	True
C1orf174	0.165607822224207	0.17187105200757238	0.2849441266473834	62	True
RP13-15E13.1	0.009137661109939672	0.01266078654699107	-1.5012378685580945	62	True
RP13-614K11.1	9.667704268656354e-05	0.00013994114697318962	-0.13956890228685662	16	True
RP13-614K11.2	0.0001567688723005375	0.0002176862286249616	-0.21998029241350014	22	True
RP11-718D19.1	5.22602505038602e-06	7.7745081651772e-06	0.1485610641682495	1	True
RP11-718D19.2	0.0005746990865089195	0.0008474213900043149	0.7217658993951142	51	True
RP5-1166F10.1	1.045202278957694e-05	1.55490163303544e-05	-0.01575613860569254	4	True
RP5-1166F10.2	0.0	0.0	0.0	0	True
RP1-37J18.1	0.0	0.0	0.0	0	True
RP1-37J18.2	0.0	0.0	0.0	0	True
AJAP1	0.0014909220737155755	0.0017920241320733448	-0.9446976370219264	47	True
RP4-603B14.2	0.0	0.0	0.0	0	True
RP4-603B14.1	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RP11-542C10.1	0.0	0.0	0.0	0	True
RP4-703E10.1	0.0	0.0	0.0	0	True
RP1-58B11.2	0.0	0.0	0.0	0	True
RP1-58B11.3	0.0	0.0	0.0	0	True
RP1-58B11.1	0.0	0.0	0.0	0	True
RP11-154H17.1	2.6129852142833645e-05	3.8872540825886004e-05	0.5695017928836728	6	True
MIR4417	0.0	0.0	0.0	0	True
AL356693.1	0.0	0.0	0.0	0	True
MIR4689	0.0	0.0	0.0	0	True
NPHP4	0.026372516783812732	0.035591698380181225	-0.7575870500263681	62	True
AL356261.1	0.0	0.0	0.0	0	True
KCNAB2	0.09174798879179258	0.10967498668615477	2.404021475799914	62	True
AL035406.1	0.0	0.0	0.0	0	True
CHD5	0.0010864256767090122	0.0015587888871180287	-0.12464464518353348	51	True
RPL22	2.5787902723603713	0.899681633890636	0.16846792688272133	62	True
RP1-120G22.11	0.003789527781033284	0.005407170428880743	-0.49996403659515776	59	True
RNF207	0.05928908605287063	0.06709789271956183	0.2594826408995887	62	True
ICMT	0.20729289639742082	0.1858768284671391	-0.4524483671275284	62	True
LINC00337	0.003174998905063306	0.004482003957224656	0.209184452534757	62	True
HES3	0.0	0.0	0.0	0	True
GPR153	0.06979091037477997	0.06837679931273348	-3.1554283468803357	62	True
ACOT7	0.32645050076275084	0.23866573890869228	-0.23520123342518512	62	True
RP1-202O8.3	0.00684613949515676	0.009920272418766108	0.7707729421151513	62	True
HES2	0.08884728764959607	0.07545548899712731	-3.5805394114616758	62	True
ESPN	0.10712717373314509	0.09765559706279081	-2.5881835277522844	62	True
MIR4252	0.0	0.0	0.0	0	True
RP1-202O8.2	1.8290968190496945e-05	2.72107785781202e-05	0.12889263202231918	6	True
TNFRSF25	0.09517499661084604	0.10979549156271501	3.232210266794852	62	True
PLEKHG5	0.032477135380347744	0.04093667274374055	-2.525455229959085	62	True
NOL9	0.10199633871945935	0.11514046592627433	0.12610401313485273	62	True
RNU6-731P	1.5677993217858218e-05	2.33235244955316e-05	-0.023570145033278027	4	True
TAS1R1	0.0007130999671507981	0.0009484899961516185	-0.7284565291917557	32	True
ZBTB48	0.06005712193393582	0.07936995385829404	0.5579585707653535	62	True
KLHL21	0.07114002730956878	0.07978589004513102	0.008155525125667126	62	True
PHF13	0.0410783468536604	0.052722827122149186	-0.23309221909403285	62	True
THAP3	0.0697421717357203	0.09009488787215598	0.8161093384460438	62	True
DNAJC11	0.11916319684574783	0.12595091952995324	-0.8018571157801194	62	True
RP11-242F24.1	0.0005955910129481786	0.0008824066767476122	0.9799240629017048	46	True
RP11-242F24.2	0.000684376831239818	0.001010686061473036	0.8941831411776885	44	True
RP11-312B8.1	0.00456756269200602	0.006561684891409557	-0.8216254659116107	62	True
CAMTA1	0.6471960927886569	0.4284997920319066	-0.5617455327488695	62	True
RP11-334N17.1	0.0	0.0	0.0	0	True
RNU1-8P	0.0001593814786327284	0.0002254607367901388	-0.22337679151458514	25	True
RP3-453P22.2	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RP4-549F15.1	2.8742799805204986e-05	4.2759794908474603e-05	-0.0429219813069801	6	True
RP11-338N10.1	0.00014109309096582034	0.0002021372122946072	-0.19943164276110895	25	True
RP11-338N10.2	0.0004362790484118394	0.0006491714317922963	-0.39044743477782273	38	True
RP11-338N10.3	0.0005381371649451315	0.0007891125787654859	-0.5679277348468811	42	True
VAMP3	0.31971072419350915	0.28097072508950405	-0.9901190002463164	62	True
PER3	0.03439519981475989	0.03980548180570727	-0.12406064734784687	62	True
RP3-467L1.4	0.0011908275083786265	0.0017065045422563956	1.3598735980202066	52	True
UTS2	0.017229900786390095	0.01707670718481172	1.6206524997004166	62	True
TNFRSF9	0.05132046408916298	0.04588125993679325	5.030176104137238	62	True
PARK7	1.262557268537839	0.6424814675161613	0.7197877043656015	62	True
CTA-215D11.6	0.003989949165946646	0.005710376247322653	0.8252869622042438	61	True
CTA-215D11.5	0.018272120957273028	0.01861217254743422	-1.314119215981696	62	True
ERRFI1	0.29788461684119893	0.17415287015405187	-2.993074120300143	62	True
RP11-431K24.1	0.007551782518879405	0.009574306805415723	-0.8053713483988322	62	True
RP11-431K24.3	0.00011235352028754642	0.00016326467146872122	-0.00531828981312156	24	True
RNU1-7P	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RP11-431K24.4	0.0002090197021031505	0.00029543131027673364	-0.2864359343866822	37	True
RN7SL729P	0.00014631837871412033	0.0002176862286249616	0.5586281263424125	27	True
RNU6-991P	0.0	0.0	0.0	0	True
SLC45A1	0.0024141265517172257	0.003432445354925734	0.6694354094171681	57	True
RERE	0.2509941132556608	0.2222615266801684	-0.8058530910296932	62	True
RP5-1115A15.1	0.0007835987122334026	0.0011545144625288142	0.9661427228752341	57	True
RP4-633I8.4	0.00012280436882767192	0.0001827009418816642	0.25253762525142814	27	True
ENO1	1.7457107593401024	0.6845104586571092	0.17097353867872395	62	True
RP3-477M7.3	0.007471385104728981	0.010701610489366416	0.9372741407989815	62	True
RNU6-304P	0.0	0.0	0.0	0	True
CA6	0.0004284433789248015	0.0005364410633972268	0.8748472718230427	38	True
RN7SL451P	0.0	0.0	0.0	0	True
SLC2A7	3.39686746475504e-05	5.05343030736518e-05	-0.05059061390117082	6	True
SLC2A5	0.029104664892176037	0.029927969181849635	-2.714305961340063	62	True
GPR157	0.07153905598098735	0.07335637179252948	-2.367382809944934	62	True
MIR34AHG	0.016556757947965146	0.021780284624743927	-0.4165642059756724	62	True
MIR34A	0.0	0.0	0.0	0	True
RP3-510D11.2	0.007217183013640908	0.009873625369775044	-0.3384576189429037	62	True
H6PD	0.11614564356513556	0.12888968361639022	0.3108881951659569	62	True
Z98044.1	0.0	0.0	0.0	0	True
SPSB1	0.05235008873429362	0.0638675845769307	0.601544715040793	62	True
CTD-2510L9.2	0.00014893101234944396	0.0002215734827075502	0.08726402942453096	31	True
CTD-2510L9.1	0.0010524927344308234	0.0015160290922095541	0.20925526518441653	58	True
RNA5SP40	0.0	0.0	0.0	0	True
RP13-392I16.1	0.0	0.0	0.0	0	True
SLC25A33	0.17952431269507416	0.16515776420694186	-1.1417340444484176	62	True
TMEM201	0.04062683092734743	0.049966763977593864	-0.7638654203186505	62	True
PIK3CD	0.032325352708055526	0.04303578994833839	3.9235640173812345	62	True
C1orf200	0.00045456203844956497	0.0006724949562878278	1.516830675580972	45	True
RP11-558F24.4	0.017014133343844405	0.021531500363458255	-0.2892536386837266	62	True
CLSTN1	0.3561921707646514	0.2701680459939903	-0.7119176714275077	62	True
CTNNBIP1	0.3096809600596333	0.24004960136209383	-0.5696600300627461	62	True
RP11-84A14.5	0.0001332551081487036	0.0001982499582120186	-0.18904651070274572	27	True
LZIC	0.20735873246204867	0.19903518353670152	0.2680147138694921	62	True
NMNAT1	0.06791275586924209	0.08218043856000559	-0.5065950418698251	62	True
RN7SKP269	0.0008932535489734353	0.0013255536421627127	0.02248172240428432	55	True
MIR5697	1.3065011417563444e-05	1.9436270412943002e-05	-0.019668432145930337	2	True
RBP7	0.04494799485949453	0.02007378008248753	-4.288728257470764	62	True
UBE4B	0.12401535646055757	0.139606843122087	0.16840928336666766	62	True
RNU6-828P	3.1355740640098676e-05	4.66470489910632e-05	-0.04676139291657783	9	True
KIF1B	0.163732838466643	0.1600304760720075	-1.4243109242805714	62	True
MIR1273D	1.045202278957694e-05	1.55490163303544e-05	0.06435873448614796	4	True
RNU6-37P	0.0	0.0	0.0	0	True
RN7SL731P	0.0	0.0	0.0	0	True
RP4-736L20.4	0.0018978629878448324	0.0027055288414816656	0.8096765769252918	62	True
RN7SL721P	0.00037359197331212333	0.0005519900797275812	-0.054173953649520004	47	True
RP4-736L20.5	0.0023672045124620267	0.0034168963385953796	-0.8836788044838758	60	True
PGD	0.37764943051864325	0.275462486054476	-1.5238505590056768	62	True
RP4-736L20.3	0.0005224673607633965	0.0007696763083525429	0.2662357861479814	54	True
APITD1-CORT	0.0034640828318088946	0.0049756852257134086	-0.15408848035677064	62	True
CENPS	0.09992478821248517	0.09954868980101146	-0.6764956900467518	62	True
CORT	0.0010028963628486006	0.0014771565513836682	-0.44765702561357906	56	True
DFFA	0.22813602410321313	0.20914204415143187	-0.13504712256598075	62	True
RP5-1113E3.3	0.0002847785562187742	0.00042371069500215744	0.6609847204383443	31	True
PEX14	0.05725044003088866	0.07509008711336398	0.8318288268408416	62	True
RN7SL614P	0.00011496624266199268	0.00017103917963389841	-0.008873832697139906	23	True
CASZ1	0.12844430502494117	0.12221915561066818	-1.557264508051603	62	True
RP4-734G22.3	0.00039710008698505344	0.0005869753664708786	0.4435580461708922	36	True
C1orf127	0.0015926728283859153	0.0022584946219839767	-1.2678134373094443	55	True
AL713997.1	1.5677993217858218e-05	2.33235244955316e-05	0.05652350921154298	4	True
TARDBP	0.33495251443527524	0.2925664040178658	0.14198662904496748	62	True
RP4-635E18.9	7.316186549055146e-05	0.0001088431143124808	0.12170710208043205	15	True
MASP2	0.0004075479601211218	0.0005908626205534673	0.43206834980509223	41	True
RP4-635E18.8	0.002208174559714424	0.003238082650796304	0.7986871053930855	60	True
SRM	0.6459107658730611	0.3727721175039164	-0.3125360999869767	62	True
EXOSC10	0.13925089581901437	0.14892847841213444	0.14710617743113355	62	True
RP4-635E18.7	0.0014804855134647205	0.002149651507671496	0.7694312862936538	56	True
RP4-635E18.6	0.010702932424887764	0.01493871743938799	-0.89289208184342	62	True
MTOR	0.0842270250494194	0.0986507341079335	0.034422226553218936	62	True
RP11-99P18.1	1.3065011417563444e-05	1.9436270412943002e-05	0.2095731400957014	5	True
RNU6-537P	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
ANGPTL7	0.00022469441867967294	0.0001904754500468414	-0.22639037239557872	14	True
RNU6-291P	0.0	0.0	0.0	0	True
UBIAD1	0.10421665507060092	0.11707631845940346	0.11142402931924643	62	True
RP4-796F18.3	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
DISP3	0.0007862096814212814	0.0011428527002810484	-0.2220004696104627	42	True
RP1-69M21.2	0.00013848043685277267	0.00014771565513836682	-0.19597823170773912	19	True
RP3-330O12.5	0.0007000440985571068	0.0010378968400511562	1.373279837429529	56	True
FBXO2	0.037576271029404223	0.03679674714578369	1.8083148474755644	62	True
FBXO44	0.04198076756625225	0.05654011063125119	2.3657660129863056	62	True
FBXO6	0.08933012766753419	0.1028450812630466	0.9095698169613889	62	True
MAD2L2	0.18974364523199494	0.19625968412173325	1.707487743368993	62	True
DRAXIN	0.006955131592177123	0.00950044897784654	4.007483614606547	62	True
AGTRAP	0.24564319897508854	0.2174918659208322	0.13522620714317718	62	True
C1orf167	0.006690415889615786	0.008244865909170422	-1.6630708812867487	62	True
RP11-56N19.5	2.6129852142833645e-05	3.8872540825886004e-05	0.040979573121052486	9	True
MTHFR	0.11594321843733867	0.12392177289884199	-0.34944069422703755	62	True
CLCN6	0.03913035480148946	0.0515916361841159	-0.5322477196916734	62	True
NPPA-AS1	0.005337195434706607	0.007661777796782131	-0.6213459547772215	62	True
NPPA	0.00014893101234944396	0.000136053892890601	-0.2097425521929732	16	True
NPPB	1.045202278957694e-05	1.55490163303544e-05	0.06435873448614796	4	True
RNU5E-1	0.00623868025227093	0.008656914841924813	1.0555521755484658	61	True
RNU5E-4P	0.008578226390774699	0.010872649669000315	0.7267741600378161	62	True
KIAA2013	0.33129512850318316	0.26229635647674837	-0.9028257802048778	62	True
PLOD1	0.16112284840564617	0.15489930068299054	-2.124060362052853	62	True
MFN2	0.1358852236919447	0.1407302595519551	-0.691611029443038	62	True
MIIP	0.1426823103539431	0.16112668172329747	1.0485855119589564	62	True
RN7SL649P	5.22602505038602e-06	7.7745081651772e-06	0.07223674506074079	2	True
TNFRSF8	0.004739221312802711	0.006347885916867184	3.940556570692749	62	True
RNU6-777P	0.0	0.0	0.0	0	True
TNFRSF1B	0.22651021917750755	0.20573292232100165	2.954303826115077	62	True
MIR4632	0.0	0.0	0.0	0	True
VPS13D	0.10419781962126533	0.12022888152038282	0.29405197356210966	62	True
SNORA59A	0.0	0.0	0.0	0	True
RP5-888M10.2	3.9194522180270674e-05	5.8308811238829007e-05	0.09797045026707879	10	True
DHRS3	0.22854985948604845	0.1976124485424741	-0.8496667123494736	62	True
RNU6ATAC18P	7.839027333863026e-06	1.16617622477658e-05	0.06829236242655667	3	True
RP11-474O21.5	0.0009689605860085492	0.0013760879452363645	0.2728326835297623	55	True
AADACL4	1.8290968190496945e-05	2.72107785781202e-05	-0.027461334343378396	4	True
AADACL3	0.0	0.0	0.0	0	True
C1orf158	6.793619546343753e-05	0.0001010686061473036	0.19863847321107297	14	True
PRAMEF12	0.0	0.0	0.0	0	True
PRAMEF1	0.0	0.0	0.0	0	True
RP5-845O24.8	0.0	0.0	0.0	0	True
PRAMEF11	0.0	0.0	0.0	0	True
HNRNPCL1	9.667704268656354e-05	0.00014382840105577822	-0.05977705795680178	17	True
PRAMEF2	0.0	0.0	0.0	0	True
PRAMEF4	0.0	0.0	0.0	0	True
PRAMEF10	0.0	0.0	0.0	0	True
PRAMEF7	0.0	0.0	0.0	0	True
RNU6-1072P	0.0	0.0	0.0	0	True
PRAMEF6	0.0	0.0	0.0	0	True
PRAMEF22	0.0	0.0	0.0	0	True
WI2-3308P17.2	0.0	0.0	0.0	0	True
RP13-221M14.2	0.0	0.0	0.0	0	True
HNRNPCL2	4.1807435705610576e-05	6.21960653214176e-05	0.017973241977256475	13	True
HNRNPCL4	0.0	0.0	0.0	0	True
PRAMEF26	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
PRAMEF3	0.0	0.0	0.0	0	True
PRAMEF5	0.0	0.0	0.0	0	True
RNU6-771P	0.0	0.0	0.0	0	True
PRAMEF8	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
PRAMEF9	0.0	0.0	0.0	0	True
RP11-219C24.10	0.0	0.0	0.0	0	True
PRAMEF13	0.0	0.0	0.0	0	True
PRAMEF18	0.0	0.0	0.0	0	True
PRAMEF16	0.0	0.0	0.0	0	True
PRAMEF21	0.0	0.0	0.0	0	True
PRAMEF15	0.0	0.0	0.0	0	True
PRAMEF14	0.0	0.0	0.0	0	True
PRAMEF19	0.0	0.0	0.0	0	True
PRAMEF17	0.0	0.0	0.0	0	True
PRAMEF20	0.0	0.0	0.0	0	True
LRRC38	3.9194522180270674e-05	4.66470489910632e-05	-0.05821869938021679	8	True
RP4-597A16.2	0.0	0.0	0.0	0	True
PDPN	0.04677747882231998	0.024481926212143006	-3.989457434763742	62	True
RNA5SP41	1.045202278957694e-05	1.55490163303544e-05	-0.01575613860569254	4	True
AL359771.1	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
CTA-520D8.2	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
PRDM2	0.19139791947260193	0.20801474046748117	1.4924705088175025	62	True
KAZN	0.035782806298755805	0.04252655966351929	-3.2572500794719663	62	True
